4011.800 0.3161 
4011.900 0.3351 
4012.000 0.3672 
4012.100 0.3943 
4012.200 0.3807 
4012.300 0.3688 
4012.400 0.3386 
4012.500 0.3569 
4012.600 0.3766 
4012.700 0.3363 
4012.800 0.3513 
4012.900 0.2878 
4013.000 0.3949 
4013.100 0.4162 
4013.200 0.4141 
4013.300 0.3834 
4013.400 0.3668 
4013.500 0.3512 
4013.600 0.3259 
4013.700 0.3725 
4013.800 0.3771 
4013.900 0.3793 
4014.000 0.3467 
4014.100 0.3689 
4014.200 0.3636 
4014.300 0.3328 
4014.400 0.3531 
4014.500 0.3639 
4014.600 0.4126 
4014.700 0.3228 
4014.800 0.3432 
4014.900 0.3805 
4015.000 0.3713 
4015.100 0.3407 
4015.200 0.3464 
4015.300 0.3230 
4015.400 0.3531 
4015.500 0.3871 
4015.600 0.3641 
4015.700 0.3553 
4015.800 0.3992 
4015.900 0.3643 
4016.000 0.3960 
4016.100 0.2908 
4016.200 0.3816 
4016.300 0.4208 
4016.400 0.2913 
4016.500 0.3159 
4016.600 0.3572 
4016.700 0.4002 
4016.800 0.3620 
4016.900 0.3614 
4017.000 0.3868 
4017.100 0.3314 
4017.200 0.3626 
4017.300 0.3520 
4017.400 0.3249 
4017.500 0.3205 
4017.600 0.3514 
4017.700 0.3925 
4017.800 0.3394 
4017.900 0.3849 
4018.000 0.3424 
4018.100 0.3865 
4018.200 0.4069 
4018.300 0.3662 
4018.400 0.3641 
4018.500 0.3589 
4018.600 0.3812 
4018.700 0.3965 
4018.800 0.3424 
4018.900 0.3481 
4019.000 0.3665 
4019.100 0.3901 
4019.200 0.3341 
4019.300 0.3290 
4019.400 0.3479 
4019.500 0.2854 
4019.600 0.3991 
4019.700 0.4297 
4019.800 0.3702 
4019.900 0.3831 
4020.000 0.4237 
4020.100 0.3159 
4020.200 0.3787 
4020.300 0.3774 
4020.400 0.3377 
4020.500 0.3426 
4020.600 0.3279 
4020.700 0.3662 
4020.800 0.3850 
4020.900 0.3923 
4021.000 0.3843 
4021.100 0.3690 
4021.200 0.4122 
4021.300 0.3947 
4021.400 0.3709 
4021.500 0.4341 
4021.600 0.9940 
4021.700 1.4592 
4021.800 0.5364 
4021.900 0.4035 
4022.000 0.3779 
4022.100 0.3727 
4022.200 0.4085 
4022.300 0.3568 
4022.400 0.3741 
4022.500 0.3595 
4022.600 0.3688 
4022.700 0.3273 
4022.800 0.3508 
4022.900 0.3258 
4023.000 0.3740 
4023.100 0.3744 
4023.200 0.3710 
4023.300 0.4174 
4023.400 0.3766 
4023.500 0.3978 
4023.600 0.4590 
4023.700 0.3908 
4023.800 0.3900 
4023.900 0.3987 
4024.000 0.3745 
4024.100 0.3550 
4024.200 0.3885 
4024.300 0.3908 
4024.400 0.4225 
4024.500 0.4137 
4024.600 0.3758 
4024.700 0.3634 
4024.800 0.3622 
4024.900 0.4328 
4025.000 0.3283 
4025.100 0.3918 
4025.200 0.3356 
4025.300 0.4148 
4025.400 0.3640 
4025.500 0.4015 
4025.600 0.3658 
4025.700 0.3644 
4025.800 0.3875 
4025.900 0.3627 
4026.000 0.3810 
4026.100 0.3751 
4026.200 0.3333 
4026.300 0.3437 
4026.400 0.3999 
4026.500 0.3666 
4026.600 0.3655 
4026.700 0.3600 
4026.800 0.4115 
4026.900 0.3642 
4027.000 0.3549 
4027.100 0.3652 
4027.200 0.3874 
4027.300 0.3983 
4027.400 0.3899 
4027.500 0.3259 
4027.600 0.3494 
4027.700 0.3716 
4027.800 0.3508 
4027.900 0.3888 
4028.000 0.3810 
4028.100 0.3704 
4028.200 0.3729 
4028.300 0.3802 
4028.400 0.3831 
4028.500 0.3936 
4028.600 0.4144 
4028.700 0.3410 
4028.800 0.3751 
4028.900 0.4125 
4029.000 0.4080 
4029.100 0.3936 
4029.200 0.3996 
4029.300 0.4177 
4029.400 0.4087 
4029.500 0.3725 
4029.600 0.3757 
4029.700 0.4214 
4029.800 0.3125 
4029.900 0.3532 
4030.000 0.4232 
4030.100 0.3824 
4030.200 0.3523 
4030.300 0.3690 
4030.400 0.4249 
4030.500 0.4039 
4030.600 0.4048 
4030.700 0.3807 
4030.800 0.3642 
4030.900 0.3906 
4031.000 0.3748 
4031.100 0.3785 
4031.200 0.3952 
4031.300 0.3106 
4031.400 0.3792 
4031.500 0.3597 
4031.600 0.3812 
4031.700 0.4111 
4031.800 0.4122 
4031.900 0.3752 
4032.000 0.3672 
4032.100 0.4160 
4032.200 0.3947 
4032.300 0.3976 
4032.400 0.3464 
4032.500 0.3516 
4032.600 0.3608 
4032.700 0.3688 
4032.800 0.3731 
4032.900 0.3688 
4033.000 0.3933 
4033.100 0.3716 
4033.200 0.3740 
4033.300 0.3774 
4033.400 0.3997 
4033.500 0.3920 
4033.600 0.3891 
4033.700 0.4175 
4033.800 0.3937 
4033.900 0.3980 
4034.000 0.3497 
4034.100 0.3854 
4034.200 0.3685 
4034.300 0.3314 
4034.400 0.4276 
4034.500 0.4326 
4034.600 0.3661 
4034.700 0.3420 
4034.800 0.3966 
4034.900 0.3492 
4035.000 0.4094 
4035.100 0.4116 
4035.200 0.4333 
4035.300 0.3982 
4035.400 0.3771 
4035.500 0.3780 
4035.600 0.3732 
4035.700 0.3941 
4035.800 0.3767 
4035.900 0.4117 
4036.000 0.3667 
4036.100 0.3926 
4036.200 0.3632 
4036.300 0.3607 
4036.400 0.3987 
4036.500 0.3571 
4036.600 0.3859 
4036.700 0.4021 
4036.800 0.4026 
4036.900 0.3377 
4037.000 0.3356 
4037.100 0.4204 
4037.200 0.3906 
4037.300 0.3620 
4037.400 0.4479 
4037.500 0.4442 
4037.600 0.4062 
4037.700 0.4228 
4037.800 0.4003 
4037.900 0.3824 
4038.000 0.3684 
4038.100 0.3422 
4038.200 0.3932 
4038.300 0.3848 
4038.400 0.3912 
4038.500 0.3477 
4038.600 0.4200 
4038.700 0.4172 
4038.800 0.3774 
4038.900 0.3729 
4039.000 0.3989 
4039.100 0.4562 
4039.200 0.4305 
4039.300 0.3790 
4039.400 0.3696 
4039.500 0.3315 
4039.600 0.3512 
4039.700 0.3734 
4039.800 0.4713 
4039.900 0.4064 
4040.000 0.3895 
4040.100 0.3691 
4040.200 0.3783 
4040.300 0.3473 
4040.400 0.3563 
4040.500 0.3798 
4040.600 0.3621 
4040.700 0.4179 
4040.800 0.3642 
4040.900 0.3790 
4041.000 0.3351 
4041.100 0.3652 
4041.200 0.3777 
4041.300 0.3406 
4041.400 0.3412 
4041.500 0.3827 
4041.600 0.4503 
4041.700 0.3676 
4041.800 0.3452 
4041.900 0.3971 
4042.000 0.4004 
4042.100 0.3785 
4042.200 0.3854 
4042.300 0.3289 
4042.400 0.3390 
4042.500 0.3638 
4042.600 0.3922 
4042.700 0.4044 
4042.800 0.4272 
4042.900 0.4113 
4043.000 0.3533 
4043.100 0.3813 
4043.200 0.3295 
4043.300 0.3405 
4043.400 0.3839 
4043.500 0.4069 
4043.600 0.3606 
4043.700 0.3374 
4043.800 0.3792 
4043.900 0.3559 
4044.000 0.3935 
4044.100 0.3969 
4044.200 0.3452 
4044.300 0.3923 
4044.400 0.4366 
4044.500 0.3604 
4044.600 0.3753 
4044.700 0.4232 
4044.800 0.3570 
4044.900 0.4470 
4045.000 0.4176 
4045.100 0.3618 
4045.200 0.3840 
4045.300 0.4527 
4045.400 0.4246 
4045.500 0.3632 
4045.600 0.3459 
4045.700 0.3824 
4045.800 0.4164 
4045.900 0.3767 
4046.000 0.4018 
4046.100 0.3864 
4046.200 0.3581 
4046.300 0.4032 
4046.400 0.4070 
4046.500 0.3890 
4046.600 0.3497 
4046.700 0.3847 
4046.800 0.4556 
4046.900 0.4075 
4047.000 0.3777 
4047.100 0.3495 
4047.200 0.3471 
4047.300 0.3246 
4047.400 0.4135 
4047.500 0.3763 
4047.600 0.3679 
4047.700 0.3616 
4047.800 0.3806 
4047.900 0.4037 
4048.000 0.3747 
4048.100 0.3889 
4048.200 0.3559 
4048.300 0.3894 
4048.400 0.3442 
4048.500 0.3698 
4048.600 0.4092 
4048.700 0.3611 
4048.800 0.3604 
4048.900 0.3516 
4049.000 0.4102 
4049.100 0.3732 
4049.200 0.3542 
4049.300 0.3643 
4049.400 0.3461 
4049.500 0.2980 
4049.600 0.4135 
4049.700 0.3549 
4049.800 0.2646 
4049.900 0.3129 
4050.000 0.4009 
4050.100 0.3940 
4050.200 0.3421 
4050.300 0.3944 
4050.400 0.3313 
4050.500 0.3893 
4050.600 0.3574 
4050.700 0.3822 
4050.800 0.4075 
4050.900 0.4268 
4051.000 0.3906 
4051.100 0.3987 
4051.200 0.3654 
4051.300 0.4011 
4051.400 0.3960 
4051.500 0.3840 
4051.600 0.3564 
4051.700 0.3627 
4051.800 0.3465 
4051.900 0.3800 
4052.000 0.3831 
4052.100 0.4046 
4052.200 0.3346 
4052.300 0.3706 
4052.400 0.4112 
4052.500 0.4025 
4052.600 0.4156 
4052.700 0.4013 
4052.800 0.3971 
4052.900 0.3707 
4053.000 0.3618 
4053.100 0.3827 
4053.200 0.3719 
4053.300 0.3482 
4053.400 0.4010 
4053.500 0.3744 
4053.600 0.3860 
4053.700 0.4011 
4053.800 0.4218 
4053.900 0.3526 
4054.000 0.3468 
4054.100 0.3405 
4054.200 0.3372 
4054.300 0.3659 
4054.400 0.3797 
4054.500 0.3600 
4054.600 0.3747 
4054.700 0.3640 
4054.800 0.3692 
4054.900 0.3553 
4055.000 0.3812 
4055.100 0.3518 
4055.200 0.3868 
4055.300 0.4130 
4055.400 0.3827 
4055.500 0.3476 
4055.600 0.3734 
4055.700 0.4286 
4055.800 0.3954 
4055.900 0.3942 
4056.000 0.4218 
4056.100 0.3996 
4056.200 0.3319 
4056.300 0.3864 
4056.400 0.4118 
4056.500 0.4062 
4056.600 0.3814 
4056.700 0.3749 
4056.800 0.3345 
4056.900 0.3710 
4057.000 0.3899 
4057.100 0.3645 
4057.200 0.3716 
4057.300 0.3508 
4057.400 0.3164 
4057.500 0.3583 
4057.600 0.3664 
4057.700 0.3702 
4057.800 0.3762 
4057.900 0.3621 
4058.000 0.3733 
4058.100 0.3443 
4058.200 0.3695 
4058.300 0.3901 
4058.400 0.3684 
4058.500 0.3680 
4058.600 0.3487 
4058.700 0.3779 
4058.800 0.3484 
4058.900 0.3779 
4059.000 0.3035 
4059.100 0.3701 
4059.200 0.3346 
4059.300 0.3255 
4059.400 0.4226 
4059.500 0.3730 
4059.600 0.4008 
4059.700 0.3826 
4059.800 0.3183 
4059.900 0.3367 
4060.000 0.3105 
4060.100 0.3528 
4060.200 0.3514 
4060.300 0.3959 
4060.400 0.3814 
4060.500 0.3844 
4060.600 0.3344 
4060.700 0.3375 
4060.800 0.3427 
4060.900 0.3696 
4061.000 0.3604 
4061.100 0.3855 
4061.200 0.3220 
4061.300 0.3377 
4061.400 0.3812 
4061.500 0.3398 
4061.600 0.3786 
4061.700 0.3790 
4061.800 0.3593 
4061.900 0.4005 
4062.000 0.3524 
4062.100 0.3636 
4062.200 0.3225 
4062.300 0.3920 
4062.400 0.3479 
4062.500 0.3728 
4062.600 0.3724 
4062.700 0.3434 
4062.800 0.3819 
4062.900 0.3864 
4063.000 0.3471 
4063.100 0.3168 
4063.200 0.3473 
4063.300 0.3068 
4063.400 0.3353 
4063.500 0.3462 
4063.600 0.3555 
4063.700 0.3670 
4063.800 0.3360 
4063.900 0.2547 
4064.000 0.3364 
4064.100 0.3658 
4064.200 0.2985 
4064.300 0.3406 
4064.400 0.3456 
4064.500 0.3423 
4064.600 0.3591 
4064.700 0.3635 
4064.800 0.3363 
4064.900 0.3151 
4065.000 0.3372 
4065.100 0.3695 
4065.200 0.3120 
4065.300 0.3461 
4065.400 0.3473 
4065.500 0.3383 
4065.600 0.3181 
4065.700 0.3000 
4065.800 0.3636 
4065.900 0.3418 
4066.000 0.3691 
4066.100 0.3277 
4066.200 0.3577 
4066.300 0.3037 
4066.400 0.3051 
4066.500 0.3331 
4066.600 0.3780 
4066.700 0.3661 
4066.800 0.3854 
4066.900 0.3181 
4067.000 0.3844 
4067.100 0.2825 
4067.200 0.3741 
4067.300 0.3534 
4067.400 0.3606 
4067.500 0.3689 
4067.600 0.3449 
4067.700 0.3370 
4067.800 0.3713 
4067.900 0.3815 
4068.000 0.3320 
4068.100 0.3359 
4068.200 0.3778 
4068.300 0.3713 
4068.400 0.3482 
4068.500 0.3161 
4068.600 0.2913 
4068.700 0.3441 
4068.800 0.3757 
4068.900 0.3503 
4069.000 0.3061 
4069.100 0.3759 
4069.200 0.3524 
4069.300 0.3464 
4069.400 0.3279 
4069.500 0.2657 
4069.600 0.3307 
4069.700 0.3433 
4069.800 0.3859 
4069.900 0.3511 
4070.000 0.3344 
4070.100 0.3369 
4070.200 0.3042 
4070.300 0.3173 
4070.400 0.3634 
4070.500 0.3217 
4070.600 0.3196 
4070.700 0.3059 
4070.800 0.3241 
4070.900 0.3313 
4071.000 0.2769 
4071.100 0.3235 
4071.200 0.3378 
4071.300 0.3307 
4071.400 0.3362 
4071.500 0.3593 
4071.600 0.2972 
4071.700 0.2803 
4071.800 0.3034 
4071.900 0.2957 
4072.000 0.3022 
4072.100 0.2945 
4072.200 0.2733 
4072.300 0.2787 
4072.400 0.2866 
4072.500 0.2787 
4072.600 0.2611 
4072.700 0.3005 
4072.800 0.3017 
4072.900 0.3063 
4073.000 0.3033 
4073.100 0.2802 
4073.200 0.3029 
4073.300 0.3063 
4073.400 0.3209 
4073.500 0.3382 
4073.600 0.2618 
4073.700 0.3062 
4073.800 0.3624 
4073.900 0.3234 
4074.000 0.3301 
4074.100 0.3053 
4074.200 0.3214 
4074.300 0.2790 
4074.400 0.3563 
4074.500 0.3267 
4074.600 0.3150 
4074.700 0.3278 
4074.800 0.3155 
4074.900 0.3443 
4075.000 0.2823 
4075.100 0.3291 
4075.200 0.3418 
4075.300 0.3267 
4075.400 0.2869 
4075.500 0.2695 
4075.600 0.2808 
4075.700 0.2845 
4075.800 0.3006 
4075.900 0.2296 
4076.000 0.2539 
4076.100 0.2764 
4076.200 0.3534 
4076.300 0.3184 
4076.400 0.2869 
4076.500 0.3163 
4076.600 0.2794 
4076.700 0.2852 
4076.800 0.2758 
4076.900 0.2827 
4077.000 0.2908 
4077.100 0.2837 
4077.200 0.2924 
4077.300 0.2868 
4077.400 0.3178 
4077.500 0.3269 
4077.600 0.2908 
4077.700 0.3168 
4077.800 0.3023 
4077.900 0.2857 
4078.000 0.2633 
4078.100 0.3173 
4078.200 0.3256 
4078.300 0.2628 
4078.400 0.2605 
4078.500 0.2579 
4078.600 0.2901 
4078.700 0.2620 
4078.800 0.2326 
4078.900 0.2275 
4079.000 0.2991 
4079.100 0.2367 
4079.200 0.2750 
4079.300 0.2604 
4079.400 0.2995 
4079.500 0.3144 
4079.600 0.3239 
4079.700 0.2913 
4079.800 0.2543 
4079.900 0.3129 
4080.000 0.2913 
4080.100 0.3004 
4080.200 0.2816 
4080.300 0.2831 
4080.400 0.3470 
4080.500 0.3091 
4080.600 0.3277 
4080.700 0.3382 
4080.800 0.2610 
4080.900 0.3175 
4081.000 0.2814 
4081.100 0.3370 
4081.200 0.3009 
4081.300 0.2377 
4081.400 0.2778 
4081.500 0.2882 
4081.600 0.2415 
4081.700 0.2988 
4081.800 0.2826 
4081.900 0.2766 
4082.000 0.2416 
4082.100 0.2427 
4082.200 0.2921 
4082.300 0.2839 
4082.400 0.2209 
4082.500 0.2519 
4082.600 0.2463 
4082.700 0.2738 
4082.800 0.2455 
4082.900 0.3035 
4083.000 0.2797 
4083.100 0.2597 
4083.200 0.2390 
4083.300 0.3062 
4083.400 0.2623 
4083.500 0.3313 
4083.600 0.2737 
4083.700 0.2515 
4083.800 0.2741 
4083.900 0.2998 
4084.000 0.2681 
4084.100 0.2880 
4084.200 0.2764 
4084.300 0.2899 
4084.400 0.2673 
4084.500 0.2100 
4084.600 0.2548 
4084.700 0.2964 
4084.800 0.2860 
4084.900 0.2823 
4085.000 0.2936 
4085.100 0.2126 
4085.200 0.2548 
4085.300 0.2526 
4085.400 0.2966 
4085.500 0.2466 
4085.600 0.2982 
4085.700 0.2507 
4085.800 0.2743 
4085.900 0.2505 
4086.000 0.2916 
4086.100 0.2608 
4086.200 0.2374 
4086.300 0.2150 
4086.400 0.2020 
4086.500 0.2396 
4086.600 0.1936 
4086.700 0.2723 
4086.800 0.3003 
4086.900 0.2539 
4087.000 0.2751 
4087.100 0.2940 
4087.200 0.2578 
4087.300 0.2571 
4087.400 0.2427 
4087.500 0.2245 
4087.600 0.2296 
4087.700 0.2419 
4087.800 0.2639 
4087.900 0.3061 
4088.000 0.2340 
4088.100 0.2353 
4088.200 0.2688 
4088.300 0.2615 
4088.400 0.2374 
4088.500 0.2792 
4088.600 0.2337 
4088.700 0.2691 
4088.800 0.2075 
4088.900 0.2574 
4089.000 0.2462 
4089.100 0.2197 
4089.200 0.2405 
4089.300 0.2267 
4089.400 0.2225 
4089.500 0.2610 
4089.600 0.2683 
4089.700 0.2521 
4089.800 0.2442 
4089.900 0.2013 
4090.000 0.2320 
4090.100 0.2679 
4090.200 0.2542 
4090.300 0.2191 
4090.400 0.2184 
4090.500 0.2722 
4090.600 0.2529 
4090.700 0.2475 
4090.800 0.3296 
4090.900 0.2756 
4091.000 0.3056 
4091.100 0.2656 
4091.200 0.2637 
4091.300 0.2577 
4091.400 0.2725 
4091.500 0.2453 
4091.600 0.2432 
4091.700 0.2550 
4091.800 0.2338 
4091.900 0.2763 
4092.000 0.2421 
4092.100 0.2451 
4092.200 0.2328 
4092.300 0.2526 
4092.400 0.2173 
4092.500 0.2217 
4092.600 0.2450 
4092.700 0.1820 
4092.800 0.2094 
4092.900 0.2317 
4093.000 0.2140 
4093.100 0.2203 
4093.200 0.1981 
4093.300 0.1838 
4093.400 0.1980 
4093.500 0.1823 
4093.600 0.2478 
4093.700 0.2200 
4093.800 0.2162 
4093.900 0.2578 
4094.000 0.2115 
4094.100 0.2242 
4094.200 0.1881 
4094.300 0.2107 
4094.400 0.2182 
4094.500 0.1917 
4094.600 0.1339 
4094.700 0.2163 
4094.800 0.1861 
4094.900 0.1877 
4095.000 0.2690 
4095.100 0.2144 
4095.200 0.2137 
4095.300 0.2050 
4095.400 0.2020 
4095.500 0.2518 
4095.600 0.2364 
4095.700 0.1571 
4095.800 0.2103 
4095.900 0.2213 
4096.000 0.2207 
4096.100 0.2162 
4096.200 0.1833 
4096.300 0.2212 
4096.400 0.1803 
4096.500 0.1999 
4096.600 0.2546 
4096.700 0.2205 
4096.800 0.2025 
4096.900 0.1820 
4097.000 0.1944 
4097.100 0.2102 
4097.200 0.1701 
4097.300 0.2111 
4097.400 0.1995 
4097.500 0.1653 
4097.600 0.2259 
4097.700 0.2266 
4097.800 0.1775 
4097.900 0.1612 
4098.000 0.2506 
4098.100 0.1957 
4098.200 0.2154 
4098.300 0.1791 
4098.400 0.2105 
4098.500 0.1044 
4098.600 0.1582 
4098.700 0.1603 
4098.800 0.1991 
4098.900 0.1472 
4099.000 0.1874 
4099.100 0.2033 
4099.200 0.1798 
4099.300 0.1353 
4099.400 0.1635 
4099.500 0.2038 
4099.600 0.1687 
4099.700 0.1718 
4099.800 0.1841 
4099.900 0.1749 
4100.000 0.1668 
4100.100 0.1389 
4100.200 0.1553 
4100.300 0.1954 
4100.400 0.2342 
4100.500 0.1956 
4100.600 0.1663 
4100.700 0.1829 
4100.800 0.1393 
4100.900 0.1459 
4101.000 0.1936 
4101.100 0.1860 
4101.200 0.1730 
4101.300 0.1454 
4101.400 0.1451 
4101.500 0.1801 
4101.600 0.1138 
4101.700 0.1588 
4101.800 0.1440 
4101.900 0.1239 
4102.000 0.1467 
4102.100 0.1696 
4102.200 0.1377 
4102.300 0.1356 
4102.400 0.1199 
4102.500 0.2035 
4102.600 0.1429 
4102.700 0.1272 
4102.800 0.1954 
4102.900 0.1550 
4103.000 0.1467 
4103.100 0.1508 
4103.200 0.1350 
4103.300 0.1521 
4103.400 0.1804 
4103.500 0.1525 
4103.600 0.1885 
4103.700 0.2087 
4103.800 0.2502 
4103.900 0.1663 
4104.000 0.1393 
4104.100 0.1616 
4104.200 0.1811 
4104.300 0.1885 
4104.400 0.1590 
4104.500 0.1448 
4104.600 0.1608 
4104.700 0.1505 
4104.800 0.1988 
4104.900 0.1691 
4105.000 0.1806 
4105.100 0.1749 
4105.200 0.1584 
4105.300 0.1715 
4105.400 0.1819 
4105.500 0.1764 
4105.600 0.1918 
4105.700 0.1784 
4105.800 0.1358 
4105.900 0.1507 
4106.000 0.2250 
4106.100 0.1944 
4106.200 0.2179 
4106.300 0.1731 
4106.400 0.2078 
4106.500 0.1852 
4106.600 0.1964 
4106.700 0.1573 
4106.800 0.1456 
4106.900 0.2283 
4107.000 0.2342 
4107.100 0.1809 
4107.200 0.1980 
4107.300 0.2362 
4107.400 0.1770 
4107.500 0.1872 
4107.600 0.1865 
4107.700 0.1908 
4107.800 0.2696 
4107.900 0.1431 
4108.000 0.2151 
4108.100 0.2542 
4108.200 0.2629 
4108.300 0.2708 
4108.400 0.1979 
4108.500 0.1737 
4108.600 0.1665 
4108.700 0.1618 
4108.800 0.1604 
4108.900 0.1945 
4109.000 0.2313 
4109.100 0.2447 
4109.200 0.1979 
4109.300 0.1702 
4109.400 0.2125 
4109.500 0.2211 
4109.600 0.1790 
4109.700 0.1603 
4109.800 0.1629 
4109.900 0.1865 
4110.000 0.1811 
4110.100 0.2269 
4110.200 0.1717 
4110.300 0.2360 
4110.400 0.2091 
4110.500 0.2401 
4110.600 0.2281 
4110.700 0.1770 
4110.800 0.1914 
4110.900 0.2255 
4111.000 0.2114 
4111.100 0.2073 
4111.200 0.2383 
4111.300 0.2590 
4111.400 0.2176 
4111.500 0.2084 
4111.600 0.2558 
4111.700 0.2691 
4111.800 0.2555 
4111.900 0.3510 
4112.000 0.2948 
4112.100 0.2479 
4112.200 0.1888 
4112.300 0.2222 
4112.400 0.2977 
4112.500 0.2073 
4112.600 0.1865 
4112.700 0.2127 
4112.800 0.2204 
4112.900 0.2153 
4113.000 0.2184 
4113.100 0.2403 
4113.200 0.2409 
4113.300 0.2179 
4113.400 0.2251 
4113.500 0.2544 
4113.600 0.2209 
4113.700 0.2754 
4113.800 0.2377 
4113.900 0.2242 
4114.000 0.1863 
4114.100 0.2624 
4114.200 0.2097 
4114.300 0.2684 
4114.400 0.2777 
4114.500 0.2316 
4114.600 0.2470 
4114.700 0.2541 
4114.800 0.2610 
4114.900 0.2305 
4115.000 0.2542 
4115.100 0.2354 
4115.200 0.2386 
4115.300 0.2546 
4115.400 0.2682 
4115.500 0.2854 
4115.600 0.2633 
4115.700 0.2748 
4115.800 0.2536 
4115.900 0.2499 
4116.000 0.2594 
4116.100 0.2378 
4116.200 0.1949 
4116.300 0.2307 
4116.400 0.2423 
4116.500 0.2461 
4116.600 0.2765 
4116.700 0.2297 
4116.800 0.2542 
4116.900 0.2934 
4117.000 0.2487 
4117.100 0.2633 
4117.200 0.2823 
4117.300 0.2758 
4117.400 0.2943 
4117.500 0.2343 
4117.600 0.2698 
4117.700 0.2817 
4117.800 0.2954 
4117.900 0.2883 
4118.000 0.2921 
4118.100 0.2499 
4118.200 0.2705 
4118.300 0.2382 
4118.400 0.1833 
4118.500 0.3053 
4118.600 0.3244 
4118.700 0.2731 
4118.800 0.2595 
4118.900 0.2702 
4119.000 0.2800 
4119.100 0.2181 
4119.200 0.2432 
4119.300 0.2168 
4119.400 0.2467 
4119.500 0.2902 
4119.600 0.2436 
4119.700 0.2597 
4119.800 0.2732 
4119.900 0.2407 
4120.000 0.3087 
4120.100 0.3103 
4120.200 0.2519 
4120.300 0.2614 
4120.400 0.2418 
4120.500 0.2525 
4120.600 0.2341 
4120.700 0.2578 
4120.800 0.2555 
4120.900 0.2706 
4121.000 0.2709 
4121.100 0.2852 
4121.200 0.2701 
4121.300 0.2875 
4121.400 0.3198 
4121.500 0.3163 
4121.600 0.2657 
4121.700 0.2907 
4121.800 0.3004 
4121.900 0.2558 
4122.000 0.2670 
4122.100 0.2475 
4122.200 0.2525 
4122.300 0.3026 
4122.400 0.2798 
4122.500 0.3341 
4122.600 0.2930 
4122.700 0.1869 
4122.800 0.2573 
4122.900 0.2532 
4123.000 0.2792 
4123.100 0.3123 
4123.200 0.2941 
4123.300 0.2955 
4123.400 0.3049 
4123.500 0.2833 
4123.600 0.3192 
4123.700 0.3016 
4123.800 0.3287 
4123.900 0.3402 
4124.000 0.2860 
4124.100 0.2917 
4124.200 0.3068 
4124.300 0.2706 
4124.400 0.2528 
4124.500 0.3251 
4124.600 0.3369 
4124.700 0.3035 
4124.800 0.3222 
4124.900 0.3055 
4125.000 0.2808 
4125.100 0.3142 
4125.200 0.2754 
4125.300 0.2694 
4125.400 0.2375 
4125.500 0.2753 
4125.600 0.2853 
4125.700 0.2167 
4125.800 0.2105 
4125.900 0.3113 
4126.000 0.2645 
4126.100 0.3017 
4126.200 0.2906 
4126.300 0.2957 
4126.400 0.3119 
4126.500 0.2932 
4126.600 0.2925 
4126.700 0.3335 
4126.800 0.2896 
4126.900 0.2977 
4127.000 0.3037 
4127.100 0.3231 
4127.200 0.2923 
4127.300 0.2660 
4127.400 0.3018 
4127.500 0.2637 
4127.600 0.2487 
4127.700 0.2138 
4127.800 0.3139 
4127.900 0.3361 
4128.000 0.3070 
4128.100 0.3489 
4128.200 0.2916 
4128.300 0.2732 
4128.400 0.3360 
4128.500 0.3377 
4128.600 0.3176 
4128.700 0.3464 
4128.800 0.3236 
4128.900 0.3219 
4129.000 0.3454 
4129.100 0.3140 
4129.200 0.3188 
4129.300 0.3517 
4129.400 0.3439 
4129.500 0.3134 
4129.600 0.2614 
4129.700 0.2927 
4129.800 0.2815 
4129.900 0.2839 
4130.000 0.3361 
4130.100 0.3495 
4130.200 0.3195 
4130.300 0.2893 
4130.400 0.3227 
4130.500 0.2955 
4130.600 0.3202 
4130.700 0.3175 
4130.800 0.3474 
4130.900 0.3636 
4131.000 0.3440 
4131.100 0.3381 
4131.200 0.3403 
4131.300 0.3427 
4131.400 0.3159 
4131.500 0.2863 
4131.600 0.3113 
4131.700 0.2489 
4131.800 0.2627 
4131.900 0.3176 
4132.000 0.2769 
4132.100 0.2794 
4132.200 0.2788 
4132.300 0.2898 
4132.400 0.3282 
4132.500 0.3155 
4132.600 0.2843 
4132.700 0.2981 
4132.800 0.3795 
4132.900 0.3717 
4133.000 0.3344 
4133.100 0.3564 
4133.200 0.3341 
4133.300 0.3276 
4133.400 0.2816 
4133.500 0.3415 
4133.600 0.3431 
4133.700 0.3391 
4133.800 0.3277 
4133.900 0.3468 
4134.000 0.3919 
4134.100 0.3591 
4134.200 0.2828 
4134.300 0.3302 
4134.400 0.3422 
4134.500 0.3648 
4134.600 0.3303 
4134.700 0.3236 
4134.800 0.3284 
4134.900 0.3706 
4135.000 0.3681 
4135.100 0.3236 
4135.200 0.3125 
4135.300 0.3507 
4135.400 0.2906 
4135.500 0.3156 
4135.600 0.3366 
4135.700 0.3141 
4135.800 0.3315 
4135.900 0.3433 
4136.000 0.2898 
4136.100 0.3371 
4136.200 0.3167 
4136.300 0.3602 
4136.400 0.3739 
4136.500 0.3209 
4136.600 0.3196 
4136.700 0.3674 
4136.800 0.3372 
4136.900 0.3749 
4137.000 0.3152 
4137.100 0.2902 
4137.200 0.3594 
4137.300 0.3644 
4137.400 0.3626 
4137.500 0.3340 
4137.600 0.3827 
4137.700 0.3468 
4137.800 0.3494 
4137.900 0.3288 
4138.000 0.3294 
4138.100 0.3479 
4138.200 0.2926 
4138.300 0.3645 
4138.400 0.3393 
4138.500 0.3088 
4138.600 0.3529 
4138.700 0.3139 
4138.800 0.3275 
4138.900 0.3351 
