3941.100 0.5594 
3941.200 0.6336 
3941.300 0.5246 
3941.400 0.5865 
3941.500 0.5245 
3941.600 0.5008 
3941.700 0.5050 
3941.800 0.5027 
3941.900 0.5705 
3942.000 0.5864 
3942.100 0.5149 
3942.200 0.5135 
3942.300 0.5836 
3942.400 0.5273 
3942.500 0.5648 
3942.600 0.5253 
3942.700 0.5450 
3942.800 0.5648 
3942.900 0.5968 
3943.000 0.5522 
3943.100 0.5464 
3943.200 0.5409 
3943.300 0.5068 
3943.400 0.5160 
3943.500 0.5124 
3943.600 0.5367 
3943.700 0.5675 
3943.800 0.5646 
3943.900 0.5769 
3944.000 0.5735 
3944.100 0.5801 
3944.200 0.5547 
3944.300 0.4458 
3944.400 0.5555 
3944.500 0.5549 
3944.600 0.5406 
3944.700 0.5318 
3944.800 0.5217 
3944.900 0.5383 
3945.000 0.6347 
3945.100 0.5296 
3945.200 0.5065 
3945.300 0.5471 
3945.400 0.5601 
3945.500 0.5693 
3945.600 0.5151 
3945.700 0.5603 
3945.800 0.5576 
3945.900 0.5593 
3946.000 0.5364 
3946.100 0.5035 
3946.200 0.5865 
3946.300 0.5824 
3946.400 0.5319 
3946.500 0.5329 
3946.600 0.4858 
3946.700 0.4688 
3946.800 0.5280 
3946.900 0.5453 
3947.000 0.5326 
3947.100 0.5064 
3947.200 0.5579 
3947.300 0.5615 
3947.400 0.5333 
3947.500 0.5425 
3947.600 0.4932 
3947.700 0.4966 
3947.800 0.5323 
3947.900 0.5274 
3948.000 0.4727 
3948.100 0.4677 
3948.200 0.5524 
3948.300 0.5344 
3948.400 0.5649 
3948.500 0.5343 
3948.600 0.5148 
3948.700 0.5360 
3948.800 0.5069 
3948.900 0.4874 
3949.000 0.4786 
3949.100 0.5753 
3949.200 0.5290 
3949.300 0.5537 
3949.400 0.5368 
3949.500 0.4763 
3949.600 0.5053 
3949.700 0.4984 
3949.800 0.5234 
3949.900 0.5000 
3950.000 0.5244 
3950.100 0.5726 
3950.200 0.5036 
3950.300 0.5163 
3950.400 0.5560 
3950.500 0.4902 
3950.600 0.5479 
3950.700 0.5447 
3950.800 0.5669 
3950.900 0.5451 
3951.000 0.5128 
3951.100 0.4892 
3951.200 0.5468 
3951.300 0.5411 
3951.400 0.5230 
3951.500 0.5020 
3951.600 0.4947 
3951.700 0.5060 
3951.800 0.4860 
3951.900 0.4907 
3952.000 0.4610 
3952.100 0.5240 
3952.200 0.5058 
3952.300 0.4369 
3952.400 0.5081 
3952.500 0.4916 
3952.600 0.4743 
3952.700 0.5091 
3952.800 0.5027 
3952.900 0.4896 
3953.000 0.4934 
3953.100 0.5072 
3953.200 0.5226 
3953.300 0.4904 
3953.400 0.4961 
3953.500 0.5237 
3953.600 0.5130 
3953.700 0.5141 
3953.800 0.5392 
3953.900 0.5263 
3954.000 0.5087 
3954.100 0.5354 
3954.200 0.5044 
3954.300 0.5138 
3954.400 0.4741 
3954.500 0.5384 
3954.600 0.5052 
3954.700 0.4976 
3954.800 0.4573 
3954.900 0.4451 
3955.000 0.4449 
3955.100 0.4992 
3955.200 0.4561 
3955.300 0.4772 
3955.400 0.4821 
3955.500 0.5114 
3955.600 0.4796 
3955.700 0.4851 
3955.800 0.5175 
3955.900 0.4684 
3956.000 0.4808 
3956.100 0.4726 
3956.200 0.4609 
3956.300 0.4687 
3956.400 0.4634 
3956.500 0.4752 
3956.600 0.4863 
3956.700 0.4754 
3956.800 0.4451 
3956.900 0.4791 
3957.000 0.4618 
3957.100 0.4638 
3957.200 0.4371 
3957.300 0.5147 
3957.400 0.4670 
3957.500 0.4421 
3957.600 0.4730 
3957.700 0.4769 
3957.800 0.4930 
3957.900 0.4367 
3958.000 0.4678 
3958.100 0.4842 
3958.200 0.5026 
3958.300 0.5043 
3958.400 0.4611 
3958.500 0.4745 
3958.600 0.4878 
3958.700 0.4626 
3958.800 0.4856 
3958.900 0.4548 
3959.000 0.3976 
3959.100 0.4396 
3959.200 0.4845 
3959.300 0.5066 
3959.400 0.4257 
3959.500 0.4614 
3959.600 0.4335 
3959.700 0.4319 
3959.800 0.4301 
3959.900 0.4487 
3960.000 0.4463 
3960.100 0.3771 
3960.200 0.4567 
3960.300 0.4809 
3960.400 0.4581 
3960.500 0.4480 
3960.600 0.4607 
3960.700 0.4804 
3960.800 0.3904 
3960.900 0.4659 
3961.000 0.4588 
3961.100 0.4459 
3961.200 0.4439 
3961.300 0.4116 
3961.400 0.4529 
3961.500 0.4278 
3961.600 0.4544 
3961.700 0.4445 
3961.800 0.4676 
3961.900 0.4353 
3962.000 0.4294 
3962.100 0.4631 
3962.200 0.4368 
3962.300 0.4871 
3962.400 0.4485 
3962.500 0.4342 
3962.600 0.4722 
3962.700 0.4253 
3962.800 0.4142 
3962.900 0.4664 
3963.000 0.4377 
3963.100 0.4059 
3963.200 0.4138 
3963.300 0.3998 
3963.400 0.4343 
3963.500 0.4062 
3963.600 0.4259 
3963.700 0.4477 
3963.800 0.4013 
3963.900 0.3906 
3964.000 0.3792 
3964.100 0.4179 
3964.200 0.4362 
3964.300 0.3905 
3964.400 0.4497 
3964.500 0.4595 
3964.600 0.4053 
3964.700 0.3864 
3964.800 0.3590 
3964.900 0.3987 
3965.000 0.4185 
3965.100 0.4709 
3965.200 0.4291 
3965.300 0.3344 
3965.400 0.3896 
3965.500 0.4248 
3965.600 0.4031 
3965.700 0.4468 
3965.800 0.4316 
3965.900 0.3756 
3966.000 0.3815 
3966.100 0.4525 
3966.200 0.4232 
3966.300 0.4049 
3966.400 0.3872 
3966.500 0.4560 
3966.600 0.4008 
3966.700 0.3754 
3966.800 0.3477 
3966.900 0.4138 
3967.000 0.4272 
3967.100 0.4715 
3967.200 0.4137 
3967.300 0.3753 
3967.400 0.3651 
3967.500 0.3689 
3967.600 0.4152 
3967.700 0.3842 
3967.800 0.4406 
3967.900 0.4120 
3968.000 0.4028 
3968.100 0.4145 
3968.200 0.4225 
3968.300 0.3556 
3968.400 0.4145 
3968.500 0.3447 
3968.600 0.3664 
3968.700 0.3504 
3968.800 0.3839 
3968.900 0.3374 
3969.000 0.4169 
3969.100 0.3647 
3969.200 0.3489 
3969.300 0.3596 
3969.400 0.4070 
3969.500 0.3777 
3969.600 0.3681 
3969.700 0.3083 
3969.800 0.3775 
3969.900 0.4259 
3970.000 0.4143 
3970.100 0.4043 
3970.200 0.4118 
3970.300 0.3533 
3970.400 0.3323 
3970.500 0.4571 
3970.600 0.3688 
3970.700 0.4165 
3970.800 0.4156 
3970.900 0.3745 
3971.000 0.3075 
3971.100 0.3915 
3971.200 0.4384 
3971.300 0.3906 
3971.400 0.3586 
3971.500 0.3364 
3971.600 0.3415 
3971.700 0.3606 
3971.800 0.3730 
3971.900 0.4190 
3972.000 0.4665 
3972.100 0.4160 
3972.200 0.3939 
3972.300 0.3838 
3972.400 0.3681 
3972.500 0.4416 
3972.600 0.3485 
3972.700 0.3440 
3972.800 0.3949 
3972.900 0.4078 
3973.000 0.3834 
3973.100 0.3360 
3973.200 0.3528 
3973.300 0.4567 
3973.400 0.3604 
3973.500 0.4071 
3973.600 0.3853 
3973.700 0.4143 
3973.800 0.4132 
3973.900 0.4283 
3974.000 0.3479 
3974.100 0.4593 
3974.200 0.4053 
3974.300 0.4436 
3974.400 0.4193 
3974.500 0.4066 
3974.600 0.3949 
3974.700 0.4694 
3974.800 0.4297 
3974.900 0.4221 
3975.000 0.3943 
3975.100 0.4731 
3975.200 0.3846 
3975.300 0.4067 
3975.400 0.4419 
3975.500 0.3912 
3975.600 0.4216 
3975.700 0.4408 
3975.800 0.4291 
3975.900 0.4056 
3976.000 0.4622 
3976.100 0.4333 
3976.200 0.4190 
3976.300 0.4213 
3976.400 0.4025 
3976.500 0.4072 
3976.600 0.4475 
3976.700 0.3991 
3976.800 0.4228 
3976.900 0.4020 
3977.000 0.3915 
3977.100 0.4490 
3977.200 0.4657 
3977.300 0.4633 
3977.400 0.4699 
3977.500 0.4947 
3977.600 0.4839 
3977.700 0.4658 
3977.800 0.4388 
3977.900 0.4431 
3978.000 0.4734 
3978.100 0.4092 
3978.200 0.4318 
3978.300 0.4649 
3978.400 0.4052 
3978.500 0.4256 
3978.600 0.4538 
3978.700 0.4165 
3978.800 0.4352 
3978.900 0.4335 
3979.000 0.3946 
3979.100 0.4468 
3979.200 0.4930 
3979.300 0.4593 
3979.400 0.4890 
3979.500 0.4527 
3979.600 0.4446 
3979.700 0.4686 
3979.800 0.4497 
3979.900 0.4590 
3980.000 0.4714 
3980.100 0.4666 
3980.200 0.4277 
3980.300 0.4440 
3980.400 0.4293 
3980.500 0.4398 
3980.600 0.5019 
3980.700 0.4643 
3980.800 0.4453 
3980.900 0.4785 
3981.000 0.4799 
3981.100 0.4404 
3981.200 0.4851 
3981.300 0.4554 
3981.400 0.4933 
3981.500 0.4499 
3981.600 0.4114 
3981.700 0.4568 
3981.800 0.4260 
3981.900 0.4890 
3982.000 0.5773 
3982.100 0.4833 
3982.200 0.4120 
3982.300 0.3879 
3982.400 0.5225 
3982.500 0.4695 
3982.600 0.4704 
3982.700 0.4357 
3982.800 0.4928 
3982.900 0.4754 
3983.000 0.4940 
3983.100 0.4972 
3983.200 0.4936 
3983.300 0.4783 
3983.400 0.4748 
3983.500 0.5096 
3983.600 0.4703 
3983.700 0.4897 
3983.800 0.4414 
3983.900 0.4538 
3984.000 0.4800 
3984.100 0.4471 
3984.200 0.4424 
3984.300 0.4729 
3984.400 0.4949 
3984.500 0.4921 
3984.600 0.5127 
3984.700 0.4776 
3984.800 0.4640 
3984.900 0.4532 
3985.000 0.4617 
3985.100 0.4918 
3985.200 0.4619 
3985.300 0.4475 
3985.400 0.4873 
3985.500 0.4767 
3985.600 0.4913 
3985.700 0.5121 
3985.800 0.4963 
3985.900 0.4865 
3986.000 0.5052 
3986.100 0.4756 
3986.200 0.4992 
3986.300 0.4656 
3986.400 0.5270 
3986.500 0.5154 
3986.600 0.5222 
3986.700 0.4983 
3986.800 0.5045 
3986.900 0.5159 
3987.000 0.5125 
3987.100 0.5041 
3987.200 0.5089 
3987.300 0.5099 
3987.400 0.5173 
3987.500 0.5349 
3987.600 0.5304 
3987.700 0.5054 
3987.800 0.4951 
3987.900 0.4855 
3988.000 0.5275 
3988.100 0.4799 
3988.200 0.5242 
3988.300 0.5065 
3988.400 0.4716 
3988.500 0.4705 
3988.600 0.5120 
3988.700 0.4481 
3988.800 0.5373 
3988.900 0.4921 
3989.000 0.4785 
3989.100 0.5087 
3989.200 0.4835 
3989.300 0.5112 
3989.400 0.4984 
3989.500 0.4951 
3989.600 0.5186 
3989.700 0.4950 
3989.800 0.4817 
3989.900 0.5291 
3990.000 0.5212 
3990.100 0.5080 
3990.200 0.5315 
3990.300 0.5073 
3990.400 0.4593 
3990.500 0.5218 
3990.600 0.4986 
3990.700 0.4791 
3990.800 0.5173 
3990.900 0.4925 
3991.000 0.4941 
3991.100 0.5119 
3991.200 0.5615 
3991.300 0.5217 
3991.400 0.4448 
3991.500 0.5061 
3991.600 0.5061 
3991.700 0.5329 
3991.800 0.5348 
3991.900 0.5557 
3992.000 0.5741 
3992.100 0.4908 
3992.200 0.5067 
3992.300 0.4897 
3992.400 0.5371 
3992.500 0.5284 
3992.600 0.5791 
3992.700 0.5466 
3992.800 0.5006 
3992.900 0.5515 
3993.000 0.5322 
3993.100 0.4919 
3993.200 0.5154 
3993.300 0.4964 
3993.400 0.5589 
3993.500 0.4959 
3993.600 0.5195 
3993.700 0.4789 
3993.800 0.5325 
3993.900 0.5350 
3994.000 0.5381 
3994.100 0.5094 
3994.200 0.5360 
3994.300 0.5431 
3994.400 0.4966 
3994.500 0.5267 
3994.600 0.5016 
3994.700 0.5390 
3994.800 0.5059 
3994.900 0.5479 
3995.000 0.5308 
3995.100 0.4850 
3995.200 0.4883 
3995.300 0.5137 
3995.400 0.4499 
3995.500 0.5387 
3995.600 0.4882 
3995.700 0.5505 
3995.800 0.5697 
3995.900 0.5652 
3996.000 0.5901 
3996.100 0.5805 
3996.200 0.5355 
3996.300 0.5065 
3996.400 0.5013 
3996.500 0.5229 
3996.600 0.5434 
3996.700 0.5174 
3996.800 0.5177 
3996.900 0.5020 
3997.000 0.5385 
3997.100 0.5815 
3997.200 0.5371 
3997.300 0.5609 
3997.400 0.5838 
3997.500 0.5746 
3997.600 0.5359 
3997.700 0.5752 
3997.800 0.6140 
3997.900 0.5440 
3998.000 0.5304 
3998.100 0.5400 
3998.200 0.5659 
3998.300 0.5915 
3998.400 0.5063 
3998.500 0.5792 
3998.600 0.5312 
3998.700 0.4980 
3998.800 0.5493 
3998.900 0.4828 
3999.000 0.5542 
3999.100 0.5446 
3999.200 0.4710 
3999.300 0.5317 
3999.400 0.5698 
3999.500 0.6343 
3999.600 0.5519 
3999.700 0.5436 
3999.800 0.5338 
3999.900 0.5293 
4000.000 0.5905 
4000.100 0.5480 
4000.200 0.6024 
4000.300 0.5889 
4000.400 0.5694 
4000.500 0.5668 
4000.600 0.5315 
4000.700 0.5870 
4000.800 0.5878 
4000.900 0.5633 
4001.000 0.5111 
4001.100 0.6143 
4001.200 0.5314 
4001.300 0.5865 
4001.400 0.5295 
4001.500 0.5246 
4001.600 0.5405 
4001.700 0.5888 
4001.800 0.5628 
4001.900 0.5335 
4002.000 0.4946 
4002.100 0.5591 
4002.200 0.5109 
4002.300 0.5260 
4002.400 0.5750 
4002.500 0.5372 
4002.600 0.5187 
4002.700 0.5660 
4002.800 0.5443 
4002.900 0.5499 
4003.000 0.5160 
4003.100 0.5113 
4003.200 0.5983 
4003.300 0.5538 
4003.400 0.5500 
4003.500 0.5684 
4003.600 0.5321 
4003.700 0.5865 
4003.800 0.6058 
4003.900 0.6178 
4004.000 0.5388 
4004.100 0.5700 
4004.200 0.5635 
4004.300 0.5780 
4004.400 0.4965 
4004.500 0.5713 
4004.600 0.6062 
4004.700 0.5830 
4004.800 0.5564 
4004.900 0.5737 
4005.000 0.5825 
4005.100 0.5618 
4005.200 0.5698 
4005.300 0.5558 
4005.400 0.5779 
4005.500 0.5697 
4005.600 0.5152 
4005.700 0.5513 
4005.800 0.6137 
4005.900 0.5644 
4006.000 0.5999 
4006.100 0.5433 
4006.200 0.5596 
4006.300 0.5626 
4006.400 0.6010 
4006.500 0.5441 
4006.600 0.5993 
4006.700 0.5811 
4006.800 0.6192 
4006.900 0.6117 
4007.000 0.5581 
4007.100 0.5942 
4007.200 0.5435 
4007.300 0.5617 
4007.400 0.5434 
4007.500 0.5326 
4007.600 0.5408 
4007.700 0.5721 
4007.800 0.5096 
4007.900 0.5920 
4008.000 0.5898 
4008.100 0.6024 
4008.200 0.5637 
4008.300 0.5512 
4008.400 0.5009 
4008.500 0.5279 
4008.600 0.6493 
4008.700 0.5924 
4008.800 0.6202 
4008.900 0.6327 
4009.000 0.6736 
4009.100 0.5384 
4009.200 0.5752 
4009.300 0.5662 
4009.400 0.6309 
4009.500 0.6202 
4009.600 0.6021 
4009.700 0.6445 
4009.800 0.6181 
4009.900 0.5596 
4010.000 0.5634 
4010.100 0.6218 
4010.200 0.6371 
4010.300 0.5563 
4010.400 0.5703 
4010.500 0.5913 
4010.600 0.5818 
4010.700 0.5916 
4010.800 0.5992 
4010.900 0.5606 
4011.000 0.6044 
4011.100 0.5762 
4011.200 0.5681 
4011.300 0.6029 
4011.400 0.6326 
4011.500 0.5785 
4011.600 0.6086 
4011.700 0.6058 
4011.800 0.6161 
4011.900 0.6002 
4012.000 0.5716 
4012.100 0.5988 
4012.200 0.5904 
4012.300 0.5989 
4012.400 0.6127 
4012.500 0.6295 
4012.600 0.6277 
4012.700 0.5944 
4012.800 0.6052 
4012.900 0.5439 
4013.000 0.5664 
4013.100 0.6027 
4013.200 0.6429 
4013.300 0.5750 
4013.400 0.5992 
4013.500 0.5909 
4013.600 0.5412 
4013.700 0.5982 
4013.800 0.5439 
4013.900 0.6107 
4014.000 0.5947 
4014.100 0.5911 
4014.200 0.6438 
4014.300 0.5733 
4014.400 0.5787 
4014.500 0.6663 
4014.600 0.6252 
4014.700 0.6308 
4014.800 0.5522 
4014.900 0.5941 
4015.000 0.5979 
4015.100 0.5947 
4015.200 0.5592 
4015.300 0.5848 
4015.400 0.5557 
4015.500 0.5994 
4015.600 0.6269 
4015.700 0.5921 
4015.800 0.5743 
4015.900 0.6026 
4016.000 0.6182 
4016.100 0.6434 
4016.200 0.5981 
4016.300 0.6291 
4016.400 0.5785 
4016.500 0.6112 
4016.600 0.6215 
4016.700 0.5910 
4016.800 0.5566 
4016.900 0.5900 
4017.000 0.6222 
4017.100 0.6179 
4017.200 0.6210 
4017.300 0.5281 
4017.400 0.5993 
4017.500 0.6177 
4017.600 0.5946 
4017.700 0.6107 
4017.800 0.5610 
4017.900 0.6045 
4018.000 0.6174 
4018.100 0.6062 
4018.200 0.6678 
4018.300 0.6704 
4018.400 0.6184 
4018.500 0.5750 
4018.600 0.5642 
4018.700 0.6370 
4018.800 0.6628 
4018.900 0.6035 
4019.000 0.6105 
4019.100 0.6260 
4019.200 0.6410 
4019.300 0.5934 
4019.400 0.5967 
4019.500 0.5788 
4019.600 0.6377 
4019.700 0.6283 
4019.800 0.6551 
4019.900 0.6066 
4020.000 0.6305 
4020.100 0.6280 
4020.200 0.6302 
4020.300 0.6084 
4020.400 0.6117 
4020.500 0.6343 
4020.600 0.6090 
4020.700 0.6116 
4020.800 0.6332 
4020.900 0.6198 
4021.000 0.6201 
4021.100 0.6033 
4021.200 0.6274 
4021.300 0.6140 
4021.400 0.6336 
4021.500 0.6299 
4021.600 0.5808 
4021.700 0.6190 
4021.800 0.6330 
4021.900 0.6079 
4022.000 0.6122 
4022.100 0.6033 
4022.200 0.6077 
4022.300 0.6272 
4022.400 0.6613 
4022.500 0.6293 
4022.600 0.5652 
4022.700 0.6133 
4022.800 0.6701 
4022.900 0.5877 
4023.000 0.5486 
4023.100 0.6612 
4023.200 0.6205 
4023.300 0.6483 
4023.400 0.6237 
4023.500 0.6228 
4023.600 0.6282 
4023.700 0.6527 
4023.800 0.5929 
4023.900 0.6386 
4024.000 0.5982 
4024.100 0.5896 
4024.200 0.5987 
4024.300 0.6233 
4024.400 0.5734 
4024.500 0.6232 
4024.600 0.5979 
4024.700 0.5775 
4024.800 0.6171 
4024.900 0.5988 
4025.000 0.5987 
4025.100 0.6409 
4025.200 0.6458 
4025.300 0.6763 
4025.400 0.6188 
4025.500 0.6393 
4025.600 0.5894 
4025.700 0.5935 
4025.800 0.5755 
4025.900 0.5853 
4026.000 0.6647 
4026.100 0.6703 
4026.200 0.6469 
4026.300 0.5966 
4026.400 0.5933 
4026.500 0.6293 
4026.600 0.6496 
4026.700 0.6205 
4026.800 0.6444 
4026.900 0.5981 
4027.000 0.5880 
4027.100 0.6366 
4027.200 0.5893 
4027.300 0.6128 
4027.400 0.6119 
4027.500 0.6487 
4027.600 0.5540 
4027.700 0.6038 
4027.800 0.6194 
4027.900 0.6125 
4028.000 0.6246 
4028.100 0.6097 
4028.200 0.5631 
4028.300 0.6673 
4028.400 0.6628 
4028.500 0.5994 
4028.600 0.6432 
4028.700 0.5883 
4028.800 0.5871 
4028.900 0.7030 
4029.000 0.7738 
4029.100 0.6387 
4029.200 0.6064 
4029.300 0.5914 
4029.400 0.5895 
4029.500 0.6117 
4029.600 0.6399 
4029.700 0.6076 
4029.800 0.6470 
4029.900 0.7084 
4030.000 0.6119 
4030.100 0.6227 
4030.200 0.6174 
4030.300 0.6117 
4030.400 0.6767 
4030.500 0.6523 
4030.600 0.6363 
4030.700 0.6651 
4030.800 0.5962 
4030.900 0.6247 
4031.000 0.6466 
4031.100 0.5913 
4031.200 0.5910 
4031.300 0.6347 
4031.400 0.6074 
4031.500 0.6349 
4031.600 0.6254 
4031.700 0.6672 
4031.800 0.6007 
4031.900 0.6425 
4032.000 0.6482 
4032.100 0.6658 
4032.200 0.6208 
4032.300 0.5905 
4032.400 0.5589 
4032.500 0.6152 
4032.600 0.6426 
4032.700 0.6165 
4032.800 0.6404 
4032.900 0.6247 
4033.000 0.6602 
4033.100 0.6374 
4033.200 0.6352 
4033.300 0.5890 
4033.400 0.6000 
4033.500 0.6566 
4033.600 0.5980 
4033.700 0.5517 
4033.800 0.6393 
4033.900 0.5855 
4034.000 0.5640 
4034.100 0.6490 
4034.200 0.6801 
4034.300 0.6180 
4034.400 0.6210 
4034.500 0.6393 
4034.600 0.5822 
4034.700 0.6558 
4034.800 0.6325 
4034.900 0.6120 
4035.000 0.6302 
4035.100 0.6183 
4035.200 0.6937 
4035.300 0.5876 
4035.400 0.6466 
4035.500 0.6300 
4035.600 0.6240 
4035.700 0.5875 
4035.800 0.6517 
4035.900 0.6067 
4036.000 0.5869 
4036.100 0.6122 
4036.200 0.5685 
4036.300 0.5793 
4036.400 0.5888 
4036.500 0.6648 
4036.600 0.6949 
4036.700 0.6573 
4036.800 0.6744 
4036.900 0.6345 
4037.000 0.5881 
4037.100 0.5777 
4037.200 0.5943 
4037.300 0.6402 
4037.400 0.6903 
4037.500 0.5813 
4037.600 0.6052 
4037.700 0.5848 
4037.800 0.6602 
4037.900 0.6284 
4038.000 0.6474 
4038.100 0.6870 
4038.200 0.6440 
4038.300 0.6071 
4038.400 0.6378 
4038.500 0.6663 
4038.600 0.6279 
4038.700 0.5942 
4038.800 0.6315 
4038.900 0.6228 
4039.000 0.6465 
4039.100 0.6424 
4039.200 0.5971 
4039.300 0.5965 
4039.400 0.6252 
4039.500 0.6196 
4039.600 0.6520 
4039.700 0.6725 
4039.800 0.6224 
4039.900 0.5762 
4040.000 0.6004 
4040.100 0.5973 
4040.200 0.5743 
4040.300 0.5956 
4040.400 0.5863 
4040.500 0.6337 
4040.600 0.6032 
4040.700 0.6407 
4040.800 0.5823 
4040.900 0.5558 
4041.000 0.6088 
4041.100 0.6401 
4041.200 0.6359 
4041.300 0.5857 
4041.400 0.5996 
4041.500 0.5952 
4041.600 0.5608 
4041.700 0.6581 
4041.800 0.6166 
4041.900 0.6135 
4042.000 0.6083 
4042.100 0.6048 
4042.200 0.5452 
4042.300 0.6053 
4042.400 0.5964 
4042.500 0.6681 
4042.600 0.5864 
4042.700 0.6049 
4042.800 0.6234 
4042.900 0.5578 
4043.000 0.5865 
4043.100 0.5799 
4043.200 0.6121 
4043.300 0.5773 
4043.400 0.6499 
4043.500 0.6767 
4043.600 0.6127 
4043.700 0.6322 
4043.800 0.5653 
4043.900 0.6014 
4044.000 0.5919 
4044.100 0.6104 
4044.200 0.6049 
4044.300 0.6393 
4044.400 0.6458 
4044.500 0.5658 
4044.600 0.6531 
4044.700 0.6487 
4044.800 0.6847 
4044.900 0.6446 
4045.000 0.6548 
4045.100 0.5902 
4045.200 0.5891 
4045.300 0.5775 
4045.400 0.6383 
4045.500 0.6811 
4045.600 0.6228 
4045.700 0.5658 
4045.800 0.5388 
4045.900 0.5705 
4046.000 0.6169 
4046.100 0.5950 
4046.200 0.5659 
4046.300 0.5564 
4046.400 0.5774 
4046.500 0.6710 
4046.600 0.6086 
4046.700 0.5864 
4046.800 0.6003 
4046.900 0.6532 
4047.000 0.6065 
4047.100 0.5991 
4047.200 0.6016 
4047.300 0.6178 
4047.400 0.5900 
4047.500 0.5922 
4047.600 0.5820 
4047.700 0.6100 
4047.800 0.5966 
4047.900 0.5716 
4048.000 0.6388 
4048.100 0.6406 
4048.200 0.6201 
4048.300 0.6302 
4048.400 0.5514 
4048.500 0.6633 
4048.600 0.6563 
4048.700 0.6239 
4048.800 0.5869 
4048.900 0.6048 
4049.000 0.6827 
4049.100 0.5743 
4049.200 0.5747 
4049.300 0.6134 
4049.400 0.5907 
4049.500 0.5683 
4049.600 0.5846 
4049.700 0.6089 
4049.800 0.6038 
4049.900 0.6474 
4050.000 0.6114 
4050.100 0.6227 
4050.200 0.6064 
4050.300 0.6156 
4050.400 0.6426 
4050.500 0.6167 
4050.600 0.5899 
4050.700 0.5711 
4050.800 0.5744 
4050.900 0.6030 
4051.000 0.5385 
4051.100 0.5337 
4051.200 0.5574 
4051.300 0.6163 
4051.400 0.6060 
4051.500 0.5799 
4051.600 0.5427 
4051.700 0.6131 
4051.800 0.6714 
4051.900 0.5631 
4052.000 0.5730 
4052.100 0.5535 
4052.200 0.5251 
4052.300 0.5960 
4052.400 0.6330 
4052.500 0.5643 
4052.600 0.5779 
4052.700 0.5796 
4052.800 0.5960 
4052.900 0.5874 
4053.000 0.6070 
4053.100 0.6097 
4053.200 0.5973 
4053.300 0.5860 
4053.400 0.6024 
4053.500 0.5822 
4053.600 0.5802 
4053.700 0.5979 
4053.800 0.6190 
4053.900 0.6404 
4054.000 0.5749 
4054.100 0.5568 
4054.200 0.6033 
4054.300 0.5971 
4054.400 0.5168 
4054.500 0.5728 
4054.600 0.5731 
4054.700 0.5784 
4054.800 0.5597 
4054.900 0.5732 
4055.000 0.5843 
4055.100 0.5789 
4055.200 0.6023 
4055.300 0.5714 
4055.400 0.6076 
4055.500 0.5405 
4055.600 0.5440 
4055.700 0.5649 
4055.800 0.5309 
4055.900 0.5519 
4056.000 0.5337 
4056.100 0.5563 
4056.200 0.5309 
4056.300 0.5714 
4056.400 0.5583 
4056.500 0.5746 
4056.600 0.5717 
4056.700 0.5925 
4056.800 0.5608 
4056.900 0.5688 
4057.000 0.5977 
4057.100 0.5448 
4057.200 0.5709 
4057.300 0.6016 
4057.400 0.5813 
4057.500 0.5609 
4057.600 0.6064 
4057.700 0.5906 
4057.800 0.5365 
4057.900 0.5767 
4058.000 0.6230 
4058.100 0.6107 
4058.200 0.5887 
4058.300 0.5672 
4058.400 0.5599 
4058.500 0.5665 
4058.600 0.5434 
4058.700 0.5544 
4058.800 0.5654 
4058.900 0.5754 
4059.000 0.6014 
4059.100 0.6020 
4059.200 0.5721 
4059.300 0.5555 
4059.400 0.5846 
4059.500 0.5615 
4059.600 0.5758 
4059.700 0.5606 
4059.800 0.5551 
4059.900 0.5410 
4060.000 0.5666 
4060.100 0.5215 
4060.200 0.5516 
4060.300 0.5284 
4060.400 0.5498 
4060.500 0.5456 
4060.600 0.5414 
4060.700 0.5805 
4060.800 0.5771 
4060.900 0.5748 
4061.000 0.5821 
4061.100 0.5285 
4061.200 0.5633 
4061.300 0.5097 
4061.400 0.5826 
4061.500 0.5173 
4061.600 0.5642 
4061.700 0.5488 
4061.800 0.5334 
4061.900 0.5574 
4062.000 0.5377 
4062.100 0.5550 
4062.200 0.5842 
4062.300 0.6082 
4062.400 0.5405 
4062.500 0.5315 
4062.600 0.5716 
4062.700 0.5720 
4062.800 0.5736 
4062.900 0.5600 
4063.000 0.5556 
4063.100 0.5266 
4063.200 0.5697 
4063.300 0.5420 
4063.400 0.5099 
4063.500 0.5643 
4063.600 0.5707 
4063.700 0.5777 
4063.800 0.5506 
4063.900 0.5647 
4064.000 0.5546 
4064.100 0.5378 
4064.200 0.5477 
4064.300 0.5529 
4064.400 0.5858 
4064.500 0.5584 
4064.600 0.5568 
4064.700 0.6071 
4064.800 0.6038 
4064.900 0.5304 
4065.000 0.5367 
4065.100 0.5154 
4065.200 0.5361 
4065.300 0.5335 
4065.400 0.5341 
4065.500 0.5413 
4065.600 0.5267 
4065.700 0.4769 
4065.800 0.5233 
4065.900 0.5956 
4066.000 0.5389 
4066.100 0.5505 
4066.200 0.5754 
4066.300 0.5260 
4066.400 0.5035 
4066.500 0.5427 
4066.600 0.5619 
4066.700 0.4944 
4066.800 0.5079 
4066.900 0.5746 
4067.000 0.5332 
4067.100 0.5067 
4067.200 0.5170 
4067.300 0.5182 
4067.400 0.5109 
4067.500 0.5432 
4067.600 0.5223 
4067.700 0.4916 
4067.800 0.4948 
4067.900 0.5112 
4068.000 0.5057 
4068.100 0.5246 
4068.200 0.5161 
