3828.200 0.5353 
3828.300 0.4998 
3828.400 0.4714 
3828.500 0.5233 
3828.600 0.4730 
3828.700 0.5334 
3828.800 0.5223 
3828.900 0.5395 
3829.000 0.4886 
3829.100 0.5333 
3829.200 0.5046 
3829.300 0.5074 
3829.400 0.4974 
3829.500 0.5026 
3829.600 0.4641 
3829.700 0.5126 
3829.800 0.5161 
3829.900 0.5326 
3830.000 0.4854 
3830.100 0.4589 
3830.200 0.4728 
3830.300 0.4919 
3830.400 0.5400 
3830.500 0.5404 
3830.600 0.4894 
3830.700 0.5261 
3830.800 0.5453 
3830.900 0.5293 
3831.000 0.4891 
3831.100 0.5242 
3831.200 0.4735 
3831.300 0.5298 
3831.400 0.4794 
3831.500 0.4957 
3831.600 0.4692 
3831.700 0.5162 
3831.800 0.5209 
3831.900 0.4680 
3832.000 0.4322 
3832.100 0.4766 
3832.200 0.4862 
3832.300 0.4851 
3832.400 0.4663 
3832.500 0.4935 
3832.600 0.5038 
3832.700 0.4799 
3832.800 0.4769 
3832.900 0.5440 
3833.000 0.5020 
3833.100 0.5462 
3833.200 0.4613 
3833.300 0.4752 
3833.400 0.5254 
3833.500 0.5197 
3833.600 0.5310 
3833.700 0.4967 
3833.800 0.4575 
3833.900 0.5120 
3834.000 0.5055 
3834.100 0.4952 
3834.200 0.5112 
3834.300 0.4566 
3834.400 0.5139 
3834.500 0.5169 
3834.600 0.4682 
3834.700 0.4623 
3834.800 0.4839 
3834.900 0.4920 
3835.000 0.5117 
3835.100 0.5286 
3835.200 0.5216 
3835.300 0.5043 
3835.400 0.4112 
3835.500 0.4973 
3835.600 0.4788 
3835.700 0.4845 
3835.800 0.5986 
3835.900 0.5524 
3836.000 0.5474 
3836.100 0.5395 
3836.200 0.5451 
3836.300 0.5477 
3836.400 0.4420 
3836.500 0.4512 
3836.600 0.5247 
3836.700 0.4972 
3836.800 0.4830 
3836.900 0.5461 
3837.000 0.4741 
3837.100 0.4970 
3837.200 0.5189 
3837.300 0.5336 
3837.400 0.4926 
3837.500 0.4838 
3837.600 0.4701 
3837.700 0.4829 
3837.800 0.4564 
3837.900 0.5274 
3838.000 0.4916 
3838.100 0.5364 
3838.200 0.5433 
3838.300 0.4337 
3838.400 0.5138 
3838.500 0.4454 
3838.600 0.4838 
3838.700 0.4483 
3838.800 0.4971 
3838.900 0.4609 
3839.000 0.5228 
3839.100 0.4979 
3839.200 0.4874 
3839.300 0.4952 
3839.400 0.4919 
3839.500 0.5204 
3839.600 0.5235 
3839.700 0.4810 
3839.800 0.5136 
3839.900 0.5008 
3840.000 0.4449 
3840.100 0.5264 
3840.200 0.4828 
3840.300 0.4694 
3840.400 0.5111 
3840.500 0.5602 
3840.600 0.5282 
3840.700 0.4572 
3840.800 0.5369 
3840.900 0.4619 
3841.000 0.4145 
3841.100 0.5029 
3841.200 0.4734 
3841.300 0.4734 
3841.400 0.5289 
3841.500 0.5476 
3841.600 0.4483 
3841.700 0.5184 
3841.800 0.4749 
3841.900 0.4496 
3842.000 0.5433 
3842.100 0.4330 
3842.200 0.5123 
3842.300 0.5274 
3842.400 0.5280 
3842.500 0.4879 
3842.600 0.5086 
3842.700 0.5548 
3842.800 0.5369 
3842.900 0.4769 
3843.000 0.5354 
3843.100 0.5006 
3843.200 0.4791 
3843.300 0.4843 
3843.400 0.4868 
3843.500 0.4563 
3843.600 0.5634 
3843.700 0.5544 
3843.800 0.5838 
3843.900 0.5100 
3844.000 0.4826 
3844.100 0.4884 
3844.200 0.4812 
3844.300 0.5170 
3844.400 0.5158 
3844.500 0.4948 
3844.600 0.5327 
3844.700 0.5575 
3844.800 0.6024 
3844.900 0.5118 
3845.000 0.5296 
3845.100 0.5689 
3845.200 0.5255 
3845.300 0.4752 
3845.400 0.4431 
3845.500 0.5205 
3845.600 0.4823 
3845.700 0.4951 
3845.800 0.5300 
3845.900 0.5740 
3846.000 0.4495 
3846.100 0.5156 
3846.200 0.5366 
3846.300 0.5166 
3846.400 0.5654 
3846.500 0.6060 
3846.600 0.5402 
3846.700 0.5372 
3846.800 0.4680 
3846.900 0.5304 
3847.000 0.5197 
3847.100 0.4950 
3847.200 0.5251 
3847.300 0.5687 
3847.400 0.5236 
3847.500 0.5703 
3847.600 0.5078 
3847.700 0.5070 
3847.800 0.5601 
3847.900 0.5165 
3848.000 0.5076 
3848.100 0.5239 
3848.200 0.5255 
3848.300 0.5250 
3848.400 0.5285 
3848.500 0.4980 
3848.600 0.5588 
3848.700 0.5556 
3848.800 0.5605 
3848.900 0.5353 
3849.000 0.4405 
3849.100 0.4934 
3849.200 0.5004 
3849.300 0.5387 
3849.400 0.5440 
3849.500 0.5507 
3849.600 0.5241 
3849.700 0.4853 
3849.800 0.5514 
3849.900 0.4648 
3850.000 0.5102 
3850.100 0.5097 
3850.200 0.5628 
3850.300 0.5680 
3850.400 0.5107 
3850.500 0.5472 
3850.600 0.4764 
3850.700 0.4478 
3850.800 0.4821 
3850.900 0.5550 
3851.000 0.5379 
3851.100 0.5346 
3851.200 0.5410 
3851.300 0.5528 
3851.400 0.5418 
3851.500 0.5365 
3851.600 0.5056 
3851.700 0.5217 
3851.800 0.4960 
3851.900 0.5132 
3852.000 0.4698 
3852.100 0.5248 
3852.200 0.4885 
3852.300 0.5428 
3852.400 0.5636 
3852.500 0.5380 
3852.600 0.6021 
3852.700 0.5387 
3852.800 0.4946 
3852.900 0.5518 
3853.000 0.5018 
3853.100 0.5152 
3853.200 0.4949 
3853.300 0.5520 
3853.400 0.5362 
3853.500 0.5691 
3853.600 0.5637 
3853.700 0.5354 
3853.800 0.5303 
3853.900 0.5111 
3854.000 0.5388 
3854.100 0.5441 
3854.200 0.5141 
3854.300 0.5781 
3854.400 0.5763 
3854.500 0.5251 
3854.600 0.5313 
3854.700 0.6078 
3854.800 0.5511 
3854.900 0.5584 
3855.000 0.5414 
3855.100 0.5020 
3855.200 0.5604 
3855.300 0.5373 
3855.400 0.5364 
3855.500 0.5244 
3855.600 0.5362 
3855.700 0.5638 
3855.800 0.5654 
3855.900 0.5775 
3856.000 0.5501 
3856.100 0.5305 
3856.200 0.6011 
3856.300 0.5825 
3856.400 0.5512 
3856.500 0.5325 
3856.600 0.5539 
3856.700 0.5625 
3856.800 0.5124 
3856.900 0.5317 
3857.000 0.5726 
3857.100 0.5495 
3857.200 0.4692 
3857.300 0.5491 
3857.400 0.5098 
3857.500 0.5345 
3857.600 0.4937 
3857.700 0.5255 
3857.800 0.5010 
3857.900 0.5508 
3858.000 0.5013 
3858.100 0.5329 
3858.200 0.5341 
3858.300 0.4970 
3858.400 0.5520 
3858.500 0.4830 
3858.600 0.5244 
3858.700 0.5824 
3858.800 0.5497 
3858.900 0.5464 
3859.000 0.5612 
3859.100 0.5427 
3859.200 0.5273 
3859.300 0.5378 
3859.400 0.5242 
3859.500 0.5038 
3859.600 0.5260 
3859.700 0.5488 
3859.800 0.5362 
3859.900 0.5005 
3860.000 0.5652 
3860.100 0.5231 
3860.200 0.5260 
3860.300 0.5794 
3860.400 0.5547 
3860.500 0.5219 
3860.600 0.5836 
3860.700 0.5154 
3860.800 0.5877 
3860.900 0.5417 
3861.000 0.5192 
3861.100 0.5627 
3861.200 0.4909 
3861.300 0.5806 
3861.400 0.5447 
3861.500 0.5215 
3861.600 0.5226 
3861.700 0.5289 
3861.800 0.5459 
3861.900 0.5597 
3862.000 0.5509 
3862.100 0.5719 
3862.200 0.5315 
3862.300 0.5280 
3862.400 0.5084 
3862.500 0.5409 
3862.600 0.5367 
3862.700 0.5266 
3862.800 0.5387 
3862.900 0.5168 
3863.000 0.5384 
3863.100 0.5330 
3863.200 0.5115 
3863.300 0.5399 
3863.400 0.5529 
3863.500 0.5129 
3863.600 0.5388 
3863.700 0.4961 
3863.800 0.5328 
3863.900 0.6170 
3864.000 0.5088 
3864.100 0.5712 
3864.200 0.5477 
3864.300 0.5423 
3864.400 0.4854 
3864.500 0.5481 
3864.600 0.5026 
3864.700 0.4656 
3864.800 0.5121 
3864.900 0.5118 
3865.000 0.4821 
3865.100 0.5786 
3865.200 0.5726 
3865.300 0.5398 
3865.400 0.5217 
3865.500 0.4782 
3865.600 0.5620 
3865.700 0.5212 
3865.800 0.5101 
3865.900 0.5305 
3866.000 0.5075 
3866.100 0.5415 
3866.200 0.5566 
3866.300 0.5185 
3866.400 0.5342 
3866.500 0.5025 
3866.600 0.5279 
3866.700 0.5308 
3866.800 0.4529 
3866.900 0.5385 
3867.000 0.5354 
3867.100 0.4738 
3867.200 0.4686 
3867.300 0.4979 
3867.400 0.5500 
3867.500 0.5335 
3867.600 0.5503 
3867.700 0.5195 
3867.800 0.5220 
3867.900 0.5132 
3868.000 0.5067 
3868.100 0.5497 
3868.200 0.5163 
3868.300 0.5169 
3868.400 0.5222 
3868.500 0.5166 
3868.600 0.5529 
3868.700 0.5419 
3868.800 0.4809 
3868.900 0.5650 
3869.000 0.4973 
3869.100 0.5539 
3869.200 0.5463 
3869.300 0.4905 
3869.400 0.5112 
3869.500 0.5290 
3869.600 0.5071 
3869.700 0.5105 
3869.800 0.4912 
3869.900 0.5213 
3870.000 0.5288 
3870.100 0.4966 
3870.200 0.5627 
3870.300 0.5262 
3870.400 0.4957 
3870.500 0.4803 
3870.600 0.4723 
3870.700 0.5234 
3870.800 0.4878 
3870.900 0.5233 
3871.000 0.5723 
3871.100 0.5413 
3871.200 0.4703 
3871.300 0.4730 
3871.400 0.5399 
3871.500 0.4826 
3871.600 0.4577 
3871.700 0.5539 
3871.800 0.4946 
3871.900 0.5112 
3872.000 0.5433 
3872.100 0.4975 
3872.200 0.4773 
3872.300 0.4835 
3872.400 0.5425 
3872.500 0.4813 
3872.600 0.5010 
3872.700 0.4937 
3872.800 0.4879 
3872.900 0.5294 
3873.000 0.5217 
3873.100 0.5239 
3873.200 0.4444 
3873.300 0.4681 
3873.400 0.4448 
3873.500 0.4358 
3873.600 0.4931 
3873.700 0.4580 
3873.800 0.4531 
3873.900 0.4541 
3874.000 0.5030 
3874.100 0.4727 
3874.200 0.5093 
3874.300 0.4273 
3874.400 0.4720 
3874.500 0.4972 
3874.600 0.5128 
3874.700 0.5146 
3874.800 0.5295 
3874.900 0.5757 
3875.000 0.4891 
3875.100 0.4735 
3875.200 0.5618 
3875.300 0.4655 
3875.400 0.4676 
3875.500 0.4909 
3875.600 0.5230 
3875.700 0.5380 
3875.800 0.4533 
3875.900 0.4651 
3876.000 0.4833 
3876.100 0.4810 
3876.200 0.5326 
3876.300 0.5612 
3876.400 0.4911 
3876.500 0.4708 
3876.600 0.5137 
3876.700 0.5323 
3876.800 0.5527 
3876.900 0.5383 
3877.000 0.4653 
3877.100 0.4921 
3877.200 0.5435 
3877.300 0.4465 
3877.400 0.4516 
3877.500 0.5756 
3877.600 0.5578 
3877.700 0.4994 
3877.800 0.5172 
3877.900 0.5209 
3878.000 0.5077 
3878.100 0.5041 
3878.200 0.4687 
3878.300 0.4545 
3878.400 0.5174 
3878.500 0.4904 
3878.600 0.5693 
3878.700 0.5262 
3878.800 0.5157 
3878.900 0.5258 
3879.000 0.5341 
3879.100 0.5026 
3879.200 0.4650 
3879.300 0.5019 
3879.400 0.4953 
3879.500 0.5168 
3879.600 0.5069 
3879.700 0.5172 
3879.800 0.4983 
3879.900 0.4537 
3880.000 0.4616 
3880.100 0.4998 
3880.200 0.5067 
3880.300 0.4938 
3880.400 0.5217 
3880.500 0.4898 
3880.600 0.4201 
3880.700 0.4805 
3880.800 0.4981 
3880.900 0.4916 
3881.000 0.5232 
3881.100 0.4613 
3881.200 0.4821 
3881.300 0.4968 
3881.400 0.4687 
3881.500 0.4628 
3881.600 0.5215 
3881.700 0.5076 
3881.800 0.4802 
3881.900 0.4811 
3882.000 0.4737 
3882.100 0.4837 
3882.200 0.4529 
3882.300 0.4784 
3882.400 0.5203 
3882.500 0.4980 
3882.600 0.4947 
3882.700 0.5003 
3882.800 0.4759 
3882.900 0.4350 
3883.000 0.5258 
3883.100 0.4690 
3883.200 0.4829 
3883.300 0.4835 
3883.400 0.4804 
3883.500 0.5080 
3883.600 0.4414 
3883.700 0.4753 
3883.800 0.4563 
3883.900 0.4854 
3884.000 0.4923 
3884.100 0.4620 
3884.200 0.4666 
3884.300 0.4114 
3884.400 0.4500 
3884.500 0.4718 
3884.600 0.4901 
3884.700 0.4720 
3884.800 0.5006 
3884.900 0.4510 
3885.000 0.4844 
3885.100 0.4984 
3885.200 0.4582 
3885.300 0.4809 
3885.400 0.4933 
3885.500 0.3945 
3885.600 0.4444 
3885.700 0.4272 
3885.800 0.4465 
3885.900 0.4925 
3886.000 0.4617 
3886.100 0.4667 
3886.200 0.4945 
3886.300 0.4579 
3886.400 0.4679 
3886.500 0.4697 
3886.600 0.4634 
3886.700 0.4755 
3886.800 0.4848 
3886.900 0.4511 
3887.000 0.4796 
3887.100 0.3913 
3887.200 0.4851 
3887.300 0.5072 
3887.400 0.4927 
3887.500 0.4603 
3887.600 0.4358 
3887.700 0.4314 
3887.800 0.4360 
3887.900 0.4497 
3888.000 0.4871 
3888.100 0.4402 
3888.200 0.4624 
3888.300 0.4547 
3888.400 0.4600 
3888.500 0.4653 
3888.600 0.4221 
3888.700 0.4169 
3888.800 0.4590 
3888.900 0.4458 
3889.000 0.4323 
3889.100 0.4637 
3889.200 0.4611 
3889.300 0.4720 
3889.400 0.4625 
3889.500 0.4596 
3889.600 0.4738 
3889.700 0.4843 
3889.800 0.4569 
3889.900 0.4374 
3890.000 0.4436 
3890.100 0.4415 
3890.200 0.5033 
3890.300 0.4940 
3890.400 0.4353 
3890.500 0.4571 
3890.600 0.4555 
3890.700 0.4216 
3890.800 0.4688 
3890.900 0.4611 
3891.000 0.4783 
3891.100 0.4085 
3891.200 0.4641 
3891.300 0.4254 
3891.400 0.4635 
3891.500 0.4559 
3891.600 0.4638 
3891.700 0.4606 
3891.800 0.4698 
3891.900 0.4755 
3892.000 0.4446 
3892.100 0.4573 
3892.200 0.4742 
3892.300 0.4284 
3892.400 0.4065 
3892.500 0.4587 
3892.600 0.4718 
3892.700 0.4826 
3892.800 0.4402 
3892.900 0.4504 
3893.000 0.4583 
3893.100 0.4727 
3893.200 0.4980 
3893.300 0.4687 
3893.400 0.4758 
3893.500 0.4525 
3893.600 0.4790 
3893.700 0.4586 
3893.800 0.4222 
3893.900 0.4542 
3894.000 0.5075 
3894.100 0.5160 
3894.200 0.4740 
3894.300 0.4820 
3894.400 0.4871 
3894.500 0.4713 
3894.600 0.4635 
3894.700 0.4664 
3894.800 0.4643 
3894.900 0.4445 
3895.000 0.4810 
3895.100 0.5090 
3895.200 0.4880 
3895.300 0.4648 
3895.400 0.5163 
3895.500 0.4890 
3895.600 0.4844 
3895.700 0.5015 
3895.800 0.4486 
3895.900 0.4262 
3896.000 0.4876 
3896.100 0.4931 
3896.200 0.4795 
3896.300 0.5132 
3896.400 0.4638 
3896.500 0.4435 
3896.600 0.4918 
3896.700 0.4341 
3896.800 0.4721 
3896.900 0.4383 
3897.000 0.4673 
3897.100 0.5156 
3897.200 0.4959 
3897.300 0.5215 
3897.400 0.4807 
3897.500 0.4642 
3897.600 0.4994 
3897.700 0.4817 
3897.800 0.5319 
3897.900 0.4632 
3898.000 0.4529 
3898.100 0.4742 
3898.200 0.4665 
3898.300 0.4243 
3898.400 0.4381 
3898.500 0.4634 
3898.600 0.4712 
3898.700 0.4987 
3898.800 0.4849 
3898.900 0.4879 
3899.000 0.4950 
3899.100 0.5011 
3899.200 0.5020 
3899.300 0.5247 
3899.400 0.4703 
3899.500 0.4808 
3899.600 0.4965 
3899.700 0.5032 
3899.800 0.4576 
3899.900 0.5189 
3900.000 0.4787 
3900.100 0.4950 
3900.200 0.5229 
3900.300 0.5236 
3900.400 0.5803 
3900.500 0.4331 
3900.600 0.4664 
3900.700 0.5267 
3900.800 0.5070 
3900.900 0.5145 
3901.000 0.4639 
3901.100 0.5088 
3901.200 0.5480 
3901.300 0.5038 
3901.400 0.5137 
3901.500 0.5062 
3901.600 0.4794 
3901.700 0.4772 
3901.800 0.5372 
3901.900 0.5003 
3902.000 0.4753 
3902.100 0.4574 
3902.200 0.4671 
3902.300 0.5321 
3902.400 0.4401 
3902.500 0.4801 
3902.600 0.5078 
3902.700 0.5311 
3902.800 0.4660 
3902.900 0.5093 
3903.000 0.5164 
3903.100 0.4718 
3903.200 0.4921 
3903.300 0.4786 
3903.400 0.5343 
3903.500 0.5155 
3903.600 0.5378 
3903.700 0.4868 
3903.800 0.4875 
3903.900 0.5284 
3904.000 0.4980 
3904.100 0.5363 
3904.200 0.5351 
3904.300 0.5265 
3904.400 0.5282 
3904.500 0.4916 
3904.600 0.4875 
3904.700 0.5092 
3904.800 0.4981 
3904.900 0.5267 
3905.000 0.5553 
3905.100 0.4656 
3905.200 0.5282 
3905.300 0.4938 
3905.400 0.5245 
3905.500 0.5291 
3905.600 0.5072 
3905.700 0.5376 
3905.800 0.4956 
3905.900 0.4935 
3906.000 0.5181 
3906.100 0.5257 
3906.200 0.4911 
3906.300 0.5101 
3906.400 0.5343 
3906.500 0.4823 
3906.600 0.5278 
3906.700 0.5209 
3906.800 0.4891 
3906.900 0.4870 
3907.000 0.5389 
3907.100 0.4988 
3907.200 0.4935 
3907.300 0.5660 
3907.400 0.5605 
3907.500 0.5380 
3907.600 0.5751 
3907.700 0.5119 
3907.800 0.5311 
3907.900 0.5636 
3908.000 0.5182 
3908.100 0.6011 
3908.200 0.5506 
3908.300 0.5559 
3908.400 0.5552 
3908.500 0.5442 
3908.600 0.4939 
3908.700 0.5354 
3908.800 0.5216 
3908.900 0.5057 
3909.000 0.5125 
3909.100 0.5465 
3909.200 0.5052 
3909.300 0.4927 
3909.400 0.5670 
3909.500 0.5330 
3909.600 0.5025 
3909.700 0.4947 
3909.800 0.5171 
3909.900 0.5277 
3910.000 0.5929 
3910.100 0.5249 
3910.200 0.5559 
3910.300 0.5574 
3910.400 0.5593 
3910.500 0.5942 
3910.600 0.5755 
3910.700 0.6333 
3910.800 0.5389 
3910.900 0.5523 
3911.000 0.5640 
3911.100 0.5655 
3911.200 0.5286 
3911.300 0.4832 
3911.400 0.4646 
3911.500 0.5160 
3911.600 0.5406 
3911.700 0.5336 
3911.800 0.5484 
3911.900 0.5181 
3912.000 0.5069 
3912.100 0.5736 
3912.200 0.5781 
3912.300 0.5264 
3912.400 0.5708 
3912.500 0.5876 
3912.600 0.5601 
3912.700 0.5625 
3912.800 0.5642 
3912.900 0.5169 
3913.000 0.4822 
3913.100 0.5609 
3913.200 0.5800 
3913.300 0.5527 
3913.400 0.5294 
3913.500 0.5663 
3913.600 0.5134 
3913.700 0.5333 
3913.800 0.5914 
3913.900 0.5716 
3914.000 0.5974 
3914.100 0.5704 
3914.200 0.5695 
3914.300 0.5429 
3914.400 0.5320 
3914.500 0.5504 
3914.600 0.5680 
3914.700 0.5476 
3914.800 0.5167 
3914.900 0.4920 
3915.000 0.5206 
3915.100 0.5589 
3915.200 0.5705 
3915.300 0.5364 
3915.400 0.5323 
3915.500 0.5869 
3915.600 0.5651 
3915.700 0.5279 
3915.800 0.5484 
3915.900 0.5618 
3916.000 0.5220 
3916.100 0.5614 
3916.200 0.5771 
3916.300 0.5429 
3916.400 0.5217 
3916.500 0.5606 
3916.600 0.5289 
3916.700 0.5524 
3916.800 0.5736 
3916.900 0.5441 
3917.000 0.5434 
3917.100 0.5548 
3917.200 0.5450 
3917.300 0.5478 
3917.400 0.5292 
3917.500 0.4967 
3917.600 0.5161 
3917.700 0.5607 
3917.800 0.5598 
3917.900 0.5583 
3918.000 0.5644 
3918.100 0.5664 
3918.200 0.5726 
3918.300 0.5888 
3918.400 0.5552 
3918.500 0.5340 
3918.600 0.5589 
3918.700 0.5514 
3918.800 0.5222 
3918.900 0.5420 
3919.000 0.5290 
3919.100 0.5197 
3919.200 0.5980 
3919.300 0.5696 
3919.400 0.5768 
3919.500 0.5846 
3919.600 0.5992 
3919.700 0.5218 
3919.800 0.5322 
3919.900 0.5456 
3920.000 0.5335 
3920.100 0.5668 
3920.200 0.5425 
3920.300 0.5220 
3920.400 0.5658 
3920.500 0.5764 
3920.600 0.5531 
3920.700 0.5562 
3920.800 0.6007 
3920.900 0.5556 
3921.000 0.5167 
3921.100 0.5450 
3921.200 0.5413 
3921.300 0.5172 
3921.400 0.5667 
3921.500 0.5845 
3921.600 0.5831 
3921.700 0.6199 
3921.800 0.5280 
3921.900 0.5593 
3922.000 0.5356 
3922.100 0.5090 
3922.200 0.5925 
3922.300 0.5429 
3922.400 0.5587 
3922.500 0.5472 
3922.600 0.5666 
3922.700 0.5652 
3922.800 0.6054 
3922.900 0.5182 
3923.000 0.5469 
3923.100 0.6179 
3923.200 0.5749 
3923.300 0.5862 
3923.400 0.6031 
3923.500 0.5685 
3923.600 0.5668 
3923.700 0.5846 
3923.800 0.5660 
3923.900 0.6161 
3924.000 0.5992 
3924.100 0.5806 
3924.200 0.5439 
3924.300 0.5034 
3924.400 0.5494 
3924.500 0.5715 
3924.600 0.5551 
3924.700 0.6292 
3924.800 0.5357 
3924.900 0.5457 
3925.000 0.5824 
3925.100 0.6119 
3925.200 0.5943 
3925.300 0.5368 
3925.400 0.5929 
3925.500 0.6196 
3925.600 0.5255 
3925.700 0.5262 
3925.800 0.5544 
3925.900 0.5915 
3926.000 0.6343 
3926.100 0.5400 
3926.200 0.5718 
3926.300 0.5407 
3926.400 0.5492 
3926.500 0.5867 
3926.600 0.5710 
3926.700 0.5666 
3926.800 0.5701 
3926.900 0.5585 
3927.000 0.4859 
3927.100 0.5481 
3927.200 0.5580 
3927.300 0.5751 
3927.400 0.5022 
3927.500 0.6100 
3927.600 0.6105 
3927.700 0.5868 
3927.800 0.5215 
3927.900 0.6597 
3928.000 0.5940 
3928.100 0.5768 
3928.200 0.5806 
3928.300 0.5560 
3928.400 0.5757 
3928.500 0.5756 
3928.600 0.5549 
3928.700 0.5807 
3928.800 0.6077 
3928.900 0.6244 
3929.000 0.5926 
3929.100 0.5925 
3929.200 0.5767 
3929.300 0.5601 
3929.400 0.6065 
3929.500 0.5835 
3929.600 0.5447 
3929.700 0.6093 
3929.800 0.5598 
3929.900 0.5765 
3930.000 0.6175 
3930.100 0.5671 
3930.200 0.5950 
3930.300 0.6129 
3930.400 0.5422 
3930.500 0.5776 
3930.600 0.5723 
3930.700 0.5093 
3930.800 0.5533 
3930.900 0.5299 
3931.000 0.5298 
3931.100 0.5720 
3931.200 0.5334 
3931.300 0.5484 
3931.400 0.5855 
3931.500 0.5591 
3931.600 0.5219 
3931.700 0.5861 
3931.800 0.5559 
3931.900 0.5420 
3932.000 0.5837 
3932.100 0.5474 
3932.200 0.5620 
3932.300 0.5676 
3932.400 0.5005 
3932.500 0.5709 
3932.600 0.5694 
3932.700 0.5437 
3932.800 0.5426 
3932.900 0.6455 
3933.000 0.5530 
3933.100 0.4921 
3933.200 0.5781 
3933.300 0.5237 
3933.400 0.5668 
3933.500 0.5420 
3933.600 0.5346 
3933.700 0.5270 
3933.800 0.5348 
3933.900 0.5410 
3934.000 0.5450 
3934.100 0.5223 
3934.200 0.5500 
3934.300 0.5600 
3934.400 0.5105 
3934.500 0.5669 
3934.600 0.5314 
3934.700 0.5688 
3934.800 0.5761 
3934.900 0.5385 
3935.000 0.5494 
3935.100 0.5196 
3935.200 0.5645 
3935.300 0.5272 
3935.400 0.5519 
3935.500 0.5351 
3935.600 0.5632 
3935.700 0.5202 
3935.800 0.5461 
3935.900 0.5393 
3936.000 0.5833 
3936.100 0.5805 
3936.200 0.5507 
3936.300 0.4809 
3936.400 0.5488 
3936.500 0.5585 
3936.600 0.5775 
3936.700 0.6157 
3936.800 0.5533 
3936.900 0.5704 
3937.000 0.5305 
3937.100 0.4747 
3937.200 0.5646 
3937.300 0.5885 
3937.400 0.5667 
3937.500 0.5677 
3937.600 0.5599 
3937.700 0.6345 
3937.800 0.5206 
3937.900 0.5336 
3938.000 0.5454 
3938.100 0.5155 
3938.200 0.5596 
3938.300 0.5829 
3938.400 0.5663 
3938.500 0.6132 
3938.600 0.5387 
3938.700 0.5488 
3938.800 0.5348 
3938.900 0.4979 
3939.000 0.5047 
3939.100 0.5421 
3939.200 0.5415 
3939.300 0.5491 
3939.400 0.5667 
3939.500 0.5241 
3939.600 0.5420 
3939.700 0.5551 
3939.800 0.5424 
3939.900 0.5808 
3940.000 0.5596 
3940.100 0.5936 
3940.200 0.6131 
3940.300 0.5258 
3940.400 0.5573 
3940.500 0.5578 
3940.600 0.5701 
3940.700 0.4999 
3940.800 0.4914 
3940.900 0.5622 
3941.000 0.5499 
3941.100 0.5207 
3941.200 0.5525 
3941.300 0.5537 
3941.400 0.5645 
3941.500 0.5160 
3941.600 0.5154 
3941.700 0.4997 
3941.800 0.5273 
3941.900 0.5580 
3942.000 0.4905 
3942.100 0.5091 
3942.200 0.5156 
3942.300 0.5233 
3942.400 0.5182 
3942.500 0.5417 
3942.600 0.5586 
3942.700 0.4482 
3942.800 0.4759 
3942.900 0.5502 
3943.000 0.5322 
3943.100 0.5600 
3943.200 0.5197 
3943.300 0.4796 
3943.400 0.5043 
3943.500 0.4788 
3943.600 0.5298 
3943.700 0.5014 
3943.800 0.5060 
3943.900 0.5370 
3944.000 0.5018 
3944.100 0.5103 
3944.200 0.5173 
3944.300 0.5640 
3944.400 0.5302 
3944.500 0.5699 
3944.600 0.5482 
3944.700 0.5383 
3944.800 0.4974 
3944.900 0.5449 
3945.000 0.5873 
3945.100 0.5469 
3945.200 0.4803 
3945.300 0.5324 
3945.400 0.5100 
3945.500 0.5303 
3945.600 0.5252 
3945.700 0.5333 
3945.800 0.5114 
3945.900 0.4875 
3946.000 0.5137 
3946.100 0.5939 
3946.200 0.5394 
3946.300 0.5088 
3946.400 0.5290 
3946.500 0.5405 
3946.600 0.5086 
3946.700 0.5224 
3946.800 0.5041 
3946.900 0.5390 
3947.000 0.5362 
3947.100 0.5309 
3947.200 0.5257 
3947.300 0.4611 
3947.400 0.4583 
3947.500 0.5568 
3947.600 0.5122 
3947.700 0.4671 
3947.800 0.5080 
3947.900 0.4781 
3948.000 0.4789 
3948.100 0.4886 
3948.200 0.5219 
3948.300 0.5465 
3948.400 0.5064 
3948.500 0.5123 
3948.600 0.4951 
3948.700 0.4679 
3948.800 0.5328 
3948.900 0.5418 
3949.000 0.5417 
3949.100 0.5516 
3949.200 0.5099 
3949.300 0.5412 
3949.400 0.5833 
3949.500 0.5052 
3949.600 0.5208 
3949.700 0.4489 
3949.800 0.5083 
3949.900 0.5049 
3950.000 0.5151 
3950.100 0.5116 
3950.200 0.5663 
3950.300 0.5268 
3950.400 0.4981 
3950.500 0.4963 
3950.600 0.5268 
3950.700 0.5026 
3950.800 0.5270 
3950.900 0.5414 
3951.000 0.4868 
3951.100 0.5126 
3951.200 0.4954 
3951.300 0.5269 
3951.400 0.5074 
3951.500 0.5340 
3951.600 0.5166 
3951.700 0.5244 
3951.800 0.5558 
3951.900 0.5113 
3952.000 0.5071 
3952.100 0.5242 
3952.200 0.5354 
3952.300 0.5040 
3952.400 0.4797 
3952.500 0.5275 
3952.600 0.4925 
3952.700 0.4863 
3952.800 0.5013 
3952.900 0.5566 
3953.000 0.5299 
3953.100 0.5023 
3953.200 0.4984 
3953.300 0.4872 
3953.400 0.5033 
3953.500 0.5119 
3953.600 0.5669 
3953.700 0.4770 
3953.800 0.5296 
3953.900 0.4958 
3954.000 0.4554 
3954.100 0.4860 
3954.200 0.4796 
3954.300 0.5065 
3954.400 0.4806 
3954.500 0.5079 
3954.600 0.4694 
3954.700 0.4835 
3954.800 0.5078 
3954.900 0.4550 
3955.000 0.4557 
3955.100 0.4316 
3955.200 0.4398 
3955.300 0.4596 
